CD_ALUNO,NOMESC,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,RegiaoMetropolitana,DE,CODMUN,MUN,CODESC,SERIE_ANO,TURMA,TP_SEXO,DT_NASCIMENTO,PERIODO,NEC_ESP_1,NEC_ESP_2,NEC_ESP_3,NEC_ESP_4,NEC_ESP_5,Tipo_PROVA,Tem_Nec,porc_ACERT_lp,porc_ACERT_MAT,porc_ACERT_CIE,nivel_profic_mat,nivel_profic_cie
22538742,JOSE AMBROSIO DOS SANTOS,B,E,E,D,E,D,C,C,A,A,B,A,B,A,B,A,A,B,A,A,A,A,A,A,A,B,C,B,B,B,C,C,B,B,B,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,D,C,B,B,B,A,E,C,C,C,C,A,C,Interior,MARILIA,493,OSCAR BRESSANE,33650,EM-3ª série,A,M,3/9/2004,MANHÃ,,,,,,C,0,79.2,66.7,66.7,Básico,Básico
28329711,JOEL MIRANDA CAPITAO,A,E,E,E,E,E,E,E,A,A,B,A,B,A,B,C,B,B,B,B,B,B,A,A,A,D,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,B,C,C,D,D,C,C,D,B,C,B,B,A,B,A,C,B,C,B,A,A,C,Interior,TAQUARITINGA,613,SANTA ERNESTINA,25012,9º Ano EF,C,M,4/8/2007,MANHÃ,,,,,,C,0,70.8,58.3,79.2,Básico,Adequado
29038274,IDALINO PINEZ PROFESSOR,B,E,E,E,E,D,D,D,A,A,B,A,C,A,A,B,B,B,B,A,A,A,B,A,B,C,C,B,C,B,B,A,B,A,C,B,C,C,C,C,B,A,C,C,C,C,C,C,C,B,C,C,B,A,B,A,D,C,C,B,C,C,C,Região Metropolitana da Baixada Santista,SANTOS,335,GUARUJA,42134,5º Ano EF,D,M,10/10/2010,MANHÃ,,,,,,C,0,37.5,33.3,41.7,Abaixo do Básico,Abaixo do Básico
22716872,HELOISA LEMENHE MARASCA PROFESSORA,B,D,E,C,C,B,A,A,A,A,B,B,B,A,B,B,A,B,B,B,A,A,A,B,A,A,C,B,C,A,B,C,C,A,C,C,C,C,C,C,C,B,C,B,C,C,A,C,B,B,B,B,B,B,A,A,C,B,C,C,A,C,C,Interior,LIMEIRA,587,RIO CLARO,909567,EM-3ª série,A,F,7/30/2003,MANHÃ,,,,,,C,0,83.3,83.3,70.8,Adequado,Básico
29304423,JOSE MARCATO,B,D,D,D,D,C,D,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,A,C,A,B,C,B,B,C,C,C,C,C,C,C,B,B,B,C,B,C,B,B,C,C,D,B,B,B,B,D,C,C,C,A,B,C,Região Metropolitana de São Paulo,DIADEMA,286,DIADEMA,915749,9º Ano EF,F,F,12/15/2006,MANHÃ,,,,,,C,0,62.5,41.7,62.5,Abaixo do Básico,Básico
28080553,ANTONIO FERNANDES PROFESSOR,B,C,E,B,A,D,B,B,A,A,C,B,C,A,C,C,B,B,A,C,A,A,D,A,B,B,A,C,A,A,B,D,B,A,B,C,C,C,B,C,C,B,A,C,B,A,B,C,B,C,D,C,B,A,B,A,D,C,C,A,D,D,D,Interior,REGISTRO,574,REGISTRO,35075,9º Ano EF,C,F,4/24/2007,MANHÃ,,,,,,C,0,54.2,70.8,66.7,Básico,Básico
30240858,IRACI SARTORI VIEIRA DA SILVA PROFA,B,C,A,D,E,A,D,D,B,A,A,A,B,A,A,A,A,B,A,B,A,A,A,A,A,B,C,B,C,B,C,C,A,A,B,B,C,C,C,C,B,B,B,A,C,B,A,C,B,C,B,B,B,A,A,A,A,B,C,A,B,C,C,Região Metropolitana de São Paulo,CAIEIRAS,312,FRANCO DA ROCHA,5769,9º Ano EF,C,M,10/14/2006,MANHÃ,,,,,,C,0,79.2,70.8,79.2,Adequado,Básico
30216478,REPUBLICA DO PERU,B,E,D,D,E,E,D,E,A,A,A,A,B,A,B,C,A,A,B,B,B,A,A,A,A,C,C,A,C,A,C,B,A,B,C,C,C,C,C,C,C,E,C,C,C,C,C,C,C,B,B,C,B,A,B,A,E,B,C,B,C,A,C,Região Metropolitana de São Paulo,CARAPICUIBA,278,COTIA,48124,9º Ano EF,B,M,8/22/2006,MANHÃ,,,,,,C,0,33.3,50,66.7,Básico,Básico
25211599,ESTEPHANO ORLANDO PAULOVSKI PROFESSOR,B,D,E,E,D,C,C,C,A,B,B,B,C,B,B,B,B,B,A,B,B,B,A,A,A,C,B,B,A,A,B,C,B,B,B,C,C,B,C,C,C,B,C,C,C,C,C,C,C,B,C,B,C,A,A,A,D,B,C,C,C,B,D,Interior,REGISTRO,510,PARIQUERA-ACU,924593,EM-3ª série,A,F,7/27/2003,NOITE,,,,,,C,0,54.2,33.3,29.2,Abaixo do Básico,Abaixo do Básico
28169174,HERMELINA DE ALBUQUERQUE PASSARELLA PROFA,B,C,D,B,E,E,E,E,B,A,A,A,C,A,C,C,A,A,A,A,A,B,D,B,D,C,B,C,C,A,C,D,D,B,C,C,C,C,C,C,C,B,D,D,D,D,D,D,D,E,E,C,D,A,C,A,E,C,C,A,D,D,D,Região Metropolitana de São Paulo,CAIEIRAS,433,MAIRIPORA,5685,9º Ano EF,B,F,11/14/2006,MANHÃ,,,,,,C,0,12.5,45.8,20.8,Básico,Abaixo do Básico
26025571,PEDRO DIAS DE CAMPOS CORONEL,B,E,E,C,D,E,E,C,A,B,B,A,B,B,C,C,A,A,A,B,A,A,B,A,B,C,C,B,C,B,C,B,B,B,B,C,C,C,C,C,C,B,C,C,C,C,B,C,C,B,B,C,B,A,A,A,D,B,C,B,A,A,C,Região Metropolitana de Sorocaba,VOTORANTIM,252,CAPELA DO ALTO,16913,EM-3ª série,E,M,10/27/2003,MANHÃ,,,,,,C,0,20.8,25,20.8,Abaixo do Básico,Abaixo do Básico
26635341,VENERANDO NALINI MONSENHOR,B,C,D,C,C,D,C,C,A,A,B,B,C,A,B,B,A,B,A,A,A,A,A,B,A,C,C,A,C,B,B,B,B,A,B,C,C,B,C,B,C,B,C,B,B,B,C,C,C,C,D,C,C,B,B,B,D,C,C,C,B,D,D,Interior,JUNDIAI,407,JUNDIAI,36043,9º Ano EF,B,M,2/21/2007,MANHÃ,,,,,,C,0,87.5,79.2,91.7,Adequado,Avançado
30287911,JORGE ANDRADE,A,D,C,D,E,D,E,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,C,C,C,C,B,B,C,C,C,C,C,C,C,A,C,B,C,C,C,B,B,B,D,D,B,D,A,A,D,C,A,C,C,C,C,Região Metropolitana de São Paulo,SUL 2,100,SAO PAULO,902640,5º Ano EF,B,M,12/27/2010,MANHÃ,,,,,,C,0,95.8,91.7,58.3,Adequado,Adequado
32529581,JOAQUIM NABUCO,A,E,E,E,D,D,E,B,C,A,A,A,A,A,A,A,B,C,C,C,B,A,A,A,A,A,C,A,C,B,B,B,B,B,C,C,C,C,C,C,C,B,C,B,C,C,C,B,D,B,B,C,B,B,A,A,E,B,B,C,A,C,C,Região Metropolitana de São Paulo,CENTRO,100,SAO PAULO,541,5º Ano EF,A,F,10/23/2010,MANHÃ,,,,,,C,0,100,91.7,83.3,Adequado,Avançado
24857586,OLIVIA DO AMARAL SANTOS CANETTIERI PROFA,B,E,B,C,B,C,E,E,A,C,A,A,C,C,C,B,B,C,A,C,B,A,B,A,B,A,B,A,C,B,C,C,C,A,A,C,B,A,C,C,C,B,B,B,C,C,B,C,C,E,A,E,B,E,A,A,B,A,C,D,A,A,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,JACAREI,392,JACAREI,39639,9º Ano EF,B,F,11/6/2006,MANHÃ,,,,,,C,0,33.3,20.8,41.7,Abaixo do Básico,Abaixo do Básico
28005701,MARIA APARECIDA RECHINELI MODANEZI PROFESSORA,B,D,B,C,D,D,E,E,A,A,B,B,B,A,A,A,A,A,A,A,B,A,A,A,A,B,C,B,A,A,A,A,A,B,C,C,B,C,B,B,B,B,C,C,C,C,B,C,C,C,D,A,B,B,B,B,E,C,A,B,A,B,C,Região Metropolitana de Sorocaba,VOTORANTIM,527,PILAR DO SUL,925019,9º Ano EF,C,M,12/12/2006,MANHÃ,,,,,,C,0,66.7,70.8,66.7,Adequado,Básico
25373930,JOHANN GUTENBERG,B,D,D,B,D,C,D,D,C,A,B,B,C,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,E,B,B,B,B,B,C,C,B,Região Metropolitana de São Paulo,NORTE 2,100,SAO PAULO,1041,EM-3ª série,B,M,10/13/2004,MANHÃ,,,,,,C,0,37.5,37.5,20.8,Abaixo do Básico,Abaixo do Básico
22952761,LIONS CLUBE CENTRO,A,E,E,E,D,E,E,E,A,B,A,A,B,A,A,B,A,B,B,C,B,A,B,A,B,B,C,B,A,C,C,B,A,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,C,B,B,B,A,D,C,C,C,B,A,C,Região Metropolitana da Baixada Santista,SAO VICENTE,558,PRAIA GRANDE,905008,EM-3ª série,B,F,7/25/2002,NOITE,,,,,,C,0,54.2,58.3,45.8,Básico,Básico
29955594,REPUBLICA DO PARAGUAY,A,E,E,E,E,E,E,D,A,A,A,A,B,A,B,B,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,B,B,B,C,C,C,C,C,C,C,A,C,B,C,C,C,C,C,E,D,C,C,A,C,A,E,A,C,C,C,A,B,Região Metropolitana de São Paulo,CENTRO SUL,100,SAO PAULO,1892,5º Ano EF,A,F,3/3/2011,MANHÃ,,,,,,C,0,91.7,70.8,66.7,Básico,Adequado
28233548,VICTORIO FORNASARO,B,E,E,E,E,E,E,B,A,A,A,A,B,A,A,B,A,A,A,B,B,A,A,B,B,D,B,B,B,A,C,C,A,B,C,C,C,C,C,C,C,A,C,C,C,C,C,D,D,D,D,D,C,B,A,A,E,C,C,B,A,C,C,Região Metropolitana de São Paulo,CARAPICUIBA,255,CARAPICUIBA,9817,9º Ano EF,C,M,1/20/2007,MANHÃ,,,,,,C,0,33.3,29.2,20.8,Abaixo do Básico,Abaixo do Básico
24104737,SALVADOR MORENO MUNHOZ,B,E,C,C,D,D,C,B,A,A,B,B,C,A,B,B,B,B,A,B,A,A,B,A,B,C,B,A,B,A,C,B,D,A,A,C,C,C,C,C,C,B,C,B,C,C,B,B,C,C,D,D,C,B,A,B,D,A,C,C,C,D,C,Interior,MIRANTE DO PARANAPANEMA,690,TEODORO SAMPAIO,32372,9º Ano EF,B,M,7/13/2006,MANHÃ,,,,,,C,0,70.8,45.8,58.3,Básico,Básico
26279276,QUINZE DE OUTUBRO,B,D,D,E,E,E,E,B,A,A,A,A,A,A,A,B,A,B,B,B,B,A,A,A,A,C,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,B,D,D,D,D,D,D,D,C,D,B,B,C,C,B,D,C,C,B,A,A,C,Interior,JUNDIAI,245,CAMPO LIMPO PAULISTA,19823,EM-3ª série,A,M,4/3/2004,MANHÃ,,,,,,C,0,54.2,33.3,50,Abaixo do Básico,Abaixo do Básico
24744616,ALICE ANTENOR DE SOUZA PROFESSORA,C,C,E,B,D,D,C,A,B,B,A,A,B,A,B,C,B,C,A,B,B,A,B,A,B,D,C,B,C,A,B,C,B,B,C,C,C,C,C,C,C,B,C,B,D,B,B,C,D,C,C,C,B,A,B,B,B,B,C,A,C,B,C,Região Metropolitana de Campinas,SUMARE,671,SUMARE,49414,EM-3ª série,B,M,12/4/2004,MANHÃ,,,,,,C,0,70.8,58.3,62.5,Básico,Básico
26120050,MARIO PEDRO VERCELLINO ALFERES,B,D,E,D,E,C,C,B,A,A,C,B,C,A,B,B,B,B,A,A,A,B,A,A,A,C,C,C,C,B,A,C,B,B,C,C,B,C,C,C,B,B,C,B,B,C,B,C,C,C,D,B,B,C,C,A,C,B,A,A,C,B,C,Região Metropolitana de Sorocaba,ITU,219,BOITUVA,16697,EM-3ª série,A,F,5/27/2004,MANHÃ,,,,,,C,0,87.5,62.5,66.7,Básico,Básico
28851786,ADELIA CHUCRI NEME,A,D,A,D,C,B,B,A,A,A,B,A,B,A,A,B,A,A,A,B,A,A,A,B,A,B,C,C,B,A,A,B,D,B,C,C,A,C,C,C,C,A,C,A,C,C,D,D,D,C,C,C,B,C,A,D,E,C,C,B,D,C,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,SAO JOSE DOS CAMPOS,645,SAO JOSE DOS CAMPOS,46826,5º Ano EF,A,F,7/5/2010,MANHÃ,,,,,,C,0,54.2,62.5,66.7,Básico,Adequado
25349417,DONIZETTI TAVARES DE LIMA PADRE,C,B,D,D,C,C,C,C,A,A,C,B,C,B,A,C,B,A,B,A,B,A,B,B,B,C,B,C,B,A,C,B,A,B,C,C,C,C,C,C,C,B,B,B,B,B,B,B,B,C,B,C,C,C,B,B,D,C,A,B,A,D,C,Região Metropolitana de Ribeirão Preto,SAO JOAO DA BOA VISTA,680,TAMBAU,19008,EM-3ª série,C,F,6/22/2004,MANHÃ,,,,,,C,0,70.8,75,70.8,Básico,Básico
32024571,APARECIDA DE LOURDES MORAIS ARAUJO PROFESSORA,C,B,E,A,D,B,A,B,B,A,B,A,A,B,C,C,B,B,A,A,A,B,A,A,A,D,A,A,B,B,B,B,D,A,B,B,C,A,C,A,C,E,A,A,B,A,A,B,A,B,B,D,B,B,A,A,E,B,C,C,D,C,D,Região Metropolitana de São Paulo,SUL 2,100,SAO PAULO,924404,5º Ano EF,D,F,6/14/2010,MANHÃ,,,,,,C,0,87.5,45.8,50,Abaixo do Básico,Adequado
30665027,DINORATH DO VALLE PROFESSORA,A,E,E,E,E,E,E,C,C,A,A,A,B,A,A,B,A,A,B,B,A,A,A,A,A,D,B,B,A,B,C,C,A,B,C,C,C,C,C,C,C,B,C,C,D,D,D,C,D,C,C,A,B,B,B,A,E,C,B,B,D,C,D,Interior,SAO JOSE DO RIO PRETO,647,SAO JOSE DO RIO PRETO,436239,9º Ano EF,C,F,11/29/2007,MANHÃ,,,,,,C,0,62.5,95.8,79.2,Adequado,Adequado
26212763,RITA FERRAZ CASELLI PROFESSORA,B,A,B,C,C,C,B,C,A,B,A,B,B,B,A,B,A,B,C,B,C,B,C,B,A,B,A,B,C,B,C,A,C,A,A,C,B,A,A,B,B,A,A,C,B,A,B,D,B,B,B,D,E,A,C,D,B,B,A,B,B,D,A,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,781,SANTA CRUZ DA ESPERANCA,24211,EM-3ª série,B,M,7/8/2004,NOITE,,,,,,C,0,16.7,16.7,16.7,Abaixo do Básico,Abaixo do Básico
20540504,FRANCISCO GRAZIANO,B,D,D,D,D,C,C,C,A,A,B,B,C,A,C,C,B,B,B,B,B,A,A,B,B,C,B,B,B,A,C,A,B,B,C,C,C,C,C,C,C,A,B,C,C,C,B,C,C,C,D,C,B,A,B,C,D,B,C,A,C,D,C,Interior,PIRASSUNUNGA,182,ARARAS,20059,EM-3ª série,A,F,11/28/2003,MANHÃ,,,,,,C,0,41.7,58.3,20.8,Básico,Abaixo do Básico
30610469,MARIA CARDOSO CASTILHO,B,E,C,C,D,C,C,D,C,A,B,B,B,B,B,B,B,B,C,A,A,B,B,B,B,C,B,A,B,B,B,B,B,B,C,C,C,C,B,B,C,B,B,B,B,B,B,B,B,B,C,B,B,A,A,A,C,C,C,A,C,C,B,Interior,JOSE BONIFACIO,596,SALES,27960,9º Ano EF,A,M,6/18/2006,MANHÃ,,,,,,C,0,87.5,83.3,95.8,Adequado,Avançado
23001295,GEORGINA HELENA FORTAREL PROFESSORA,B,E,E,E,E,C,E,C,A,A,B,A,C,B,C,B,A,B,A,B,B,A,A,A,A,C,C,B,A,A,B,B,B,B,C,C,C,C,C,C,C,B,C,B,D,D,B,C,C,C,C,B,B,B,B,A,E,C,C,A,B,D,D,Interior,JUNDIAI,245,CAMPO LIMPO PAULISTA,36031,EM-3ª série,A,F,6/27/2004,MANHÃ,,,,,,C,0,62.5,33.3,33.3,Abaixo do Básico,Abaixo do Básico
28988857,DR. NELSON MANZANARES,C,A,E,C,B,E,C,C,B,B,A,A,A,A,A,C,A,A,A,A,A,B,A,A,A,C,C,B,A,B,B,C,B,A,B,C,A,A,C,C,B,B,C,A,C,C,B,C,C,B,C,B,B,A,B,A,D,B,C,C,D,A,D,Região Metropolitana de São Paulo,CAIEIRAS,239,CAIEIRAS,38325,9º Ano EF,D,F,3/26/2007,MANHÃ,,,,,,C,0,45.8,20.8,50,Abaixo do Básico,Básico
25160765,GUIOMAR CAMOLESI SOUZA PROFESSORA,B,C,E,C,C,C,D,D,A,A,C,B,C,A,C,C,A,A,A,A,A,A,A,A,A,A,B,A,B,B,C,A,D,A,B,B,C,C,C,C,A,B,D,B,D,D,A,B,D,B,C,D,C,B,D,B,D,B,C,A,D,D,C,Região Metropolitana de Sorocaba,SOROCABA,669,SOROCABA,900369,EM-3ª série,E,F,8/27/2003,NOITE,,,,,,C,0,16.7,62.5,16.7,Básico,Abaixo do Básico
23246883,ROLDAO LOPES DE BARROS PROFESSOR,B,C,D,A,B,C,C,C,A,A,C,A,C,A,B,C,A,C,A,A,A,A,A,A,B,D,B,A,B,A,C,B,D,B,C,B,C,C,C,C,B,D,B,C,B,B,A,B,B,B,B,D,B,A,B,A,E,B,C,A,C,D,B,Região Metropolitana de São Paulo,CENTRO SUL,100,SAO PAULO,3724,EM-3ª série,B,M,8/5/2003,MANHÃ,,,,,,C,0,79.2,75,50,Básico,Abaixo do Básico
23635140,JOAO CURSINO,B,E,E,D,E,E,E,D,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,A,B,B,B,B,C,A,C,C,C,C,C,C,B,A,C,C,C,C,C,C,C,B,C,B,B,B,C,A,C,B,C,C,B,A,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,SAO JOSE DOS CAMPOS,645,SAO JOSE DOS CAMPOS,13948,9º Ano EF,A,F,5/23/2006,TARDE,,,,,,C,0,91.7,58.3,79.2,Básico,Adequado
28871229,RENE ALBERS PROFESSOR DOUTOR,B,E,C,E,E,D,E,E,A,A,A,A,B,A,B,B,B,B,A,B,B,B,B,A,B,C,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,B,C,C,C,C,B,C,C,B,D,B,B,A,A,A,C,B,C,A,C,C,A,Interior,PIRASSUNUNGA,536,PIRASSUNUNGA,907510,9º Ano EF,A,M,1/23/2007,MANHÃ,,,,,,C,0,75,33.3,29.2,Abaixo do Básico,Abaixo do Básico
28086075,MARIA FRANCISCA DEOCLECIO ARRIVABENE PROFA,B,E,E,D,E,E,E,D,A,A,B,A,B,A,B,A,A,B,A,A,A,B,A,A,A,A,B,B,B,B,C,B,A,B,B,C,C,B,C,C,B,B,C,C,C,C,C,C,C,C,C,B,B,A,A,A,C,B,C,A,A,B,A,Região Metropolitana de Sorocaba,ITAPETININGA,650,SAO MIGUEL ARCANJO,49311,9º Ano EF,B,M,4/25/2007,TARDE,,,,,,C,0,62.5,33.3,79.2,Básico,Adequado
27400683,JAIR BARTH PROF,B,E,E,E,C,D,E,E,A,A,B,A,B,B,C,C,B,C,A,B,A,A,B,A,B,D,B,A,A,A,C,D,B,B,C,C,B,C,C,C,C,B,C,D,C,C,D,C,C,B,C,A,B,A,C,A,C,B,C,B,A,C,D,Interior,ITAPETININGA,371,ITAPETININGA,900285,9º Ano EF,A,F,5/27/2007,MANHÃ,,,,,,C,0,29.2,25,37.5,Abaixo do Básico,Básico
25042666,MARIA PACHECO NOBRE PROFESSORA,A,E,C,D,E,E,D,C,A,A,B,A,B,A,B,C,A,B,A,A,A,B,A,A,A,C,C,C,C,B,C,C,B,B,C,C,C,C,C,C,C,A,C,C,C,C,C,C,C,C,C,D,B,B,B,A,E,C,A,C,C,D,C,Região Metropolitana da Baixada Santista,SAO VICENTE,558,PRAIA GRANDE,12233,EM-3ª série,E,M,6/29/2004,NOITE,,,,,,C,0,75,66.7,70.8,Básico,Básico
30552809,ALCIDES BOSCOLO PROFESSOR,A,E,E,D,E,D,E,E,A,A,A,A,B,A,A,B,A,B,B,A,B,A,A,A,A,B,C,C,B,C,C,B,B,B,B,C,B,B,C,B,C,B,C,B,B,B,B,C,C,C,D,B,B,B,A,B,D,B,C,C,B,A,B,Região Metropolitana de São Paulo,LESTE 3,100,SAO PAULO,3177,5º Ano EF,C,F,8/20/2010,MANHÃ,,,,,,C,0,83.3,83.3,58.3,Adequado,Adequado
24995427,AMIRA HOMSI CHALELLA PROFESSORA,B,D,B,D,D,D,C,C,C,A,B,B,B,B,B,C,B,B,A,C,A,B,A,B,A,A,B,B,B,B,C,B,B,B,C,C,C,C,C,C,C,B,C,C,B,C,A,C,C,D,C,C,B,C,B,B,E,C,A,A,C,D,C,Interior,SAO JOSE DO RIO PRETO,647,SAO JOSE DO RIO PRETO,28794,EM-3ª série,A,F,2/6/2004,MANHÃ,,,,,,C,0,91.7,83.3,79.2,Adequado,Adequado
27855954,VALACE MARQUES PROFESSOR,B,D,E,E,E,D,E,C,A,A,B,A,B,A,C,C,B,B,A,A,A,A,A,B,B,B,C,C,C,B,C,A,C,A,C,C,C,C,C,C,C,E,C,B,C,C,C,C,C,B,C,B,B,B,A,A,D,B,C,A,D,D,B,Região Metropolitana de São Paulo,LESTE 1,100,SAO PAULO,2768,9º Ano EF,B,F,1/11/2007,MANHÃ,,,,,,C,0,91.7,66.7,87.5,Básico,Avançado
35635030,ZILDA ROMEIRO PINTO MOREIRA DA SILVA PROF,A,E,E,E,E,D,D,C,A,A,A,A,B,A,A,A,B,A,A,B,A,A,A,A,A,C,C,C,A,B,C,B,A,A,C,C,B,B,C,C,C,B,C,B,C,D,B,C,D,B,C,C,B,A,A,A,E,C,C,D,C,A,C,Região Metropolitana de São Paulo,GUARULHOS SUL,336,GUARULHOS,6270,9º Ano EF,A,F,1/15/2007,MANHÃ,,,,,,C,0,54.2,33.3,54.2,Abaixo do Básico,Básico
27145732,JOAO RODRIGUES BUENO,B,C,B,C,D,A,B,E,B,A,B,A,C,A,C,C,A,B,A,C,C,A,B,B,B,D,A,A,A,A,C,A,D,A,C,C,C,B,B,C,C,D,B,C,D,B,B,B,B,D,C,B,B,C,B,B,D,B,A,A,D,D,D,Região Metropolitana de Sorocaba,SOROCABA,669,SOROCABA,905297,9º Ano EF,D,F,10/30/2006,MANHÃ,,,,,,C,0,87.5,70.8,91.7,Adequado,Avançado
25884735,LUIS AMBRA DESEMBARGADOR,B,D,B,C,C,C,C,B,A,A,B,B,B,B,B,B,B,B,B,B,B,A,A,B,B,C,B,B,B,B,B,C,C,B,C,C,B,C,C,C,C,B,D,D,D,D,D,D,D,C,C,C,C,B,B,A,C,B,C,B,C,B,D,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,284300,EM-3ª série,C,M,9/4/2003,NOITE,,,,,,C,0,45.8,41.7,37.5,Básico,Abaixo do Básico
22318141,ANTONIO MOREIRA COELHO DEPUTADO,B,E,D,D,D,D,D,B,A,A,A,A,B,A,B,B,A,A,A,A,A,A,B,A,A,C,C,B,C,B,C,B,B,B,C,C,B,C,C,C,C,B,C,C,C,C,C,C,C,B,B,D,B,B,A,A,D,C,C,B,A,A,C,Região Metropolitana da Baixada Santista,SAO VICENTE,657,SAO VICENTE,12075,EM-3ª série,A,M,7/9/2003,MANHÃ,,,,,,C,0,54.2,41.7,54.2,Abaixo do Básico,Básico
26816344,EMILIA DE PAIVA MEIRA PROFESSORA,B,C,C,B,B,B,D,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,B,B,A,C,B,B,B,C,C,B,C,C,B,C,A,B,B,B,B,C,B,B,B,D,C,B,B,A,A,D,C,C,A,A,D,C,Região Metropolitana de São Paulo,LESTE 1,100,SAO PAULO,3062,9º Ano EF,C,F,11/28/2006,MANHÃ,,,,,,C,0,87.5,75,83.3,Básico,Adequado
22166979,SALVADOR GOGLIANO JUNIOR PROF,A,E,E,D,E,D,D,E,A,A,B,B,C,B,C,C,C,C,A,B,A,B,B,B,B,D,A,A,A,A,A,D,C,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,C,B,B,B,C,C,B,C,B,A,A,D,Interior,TAQUARITINGA,716,VISTA ALEGRE DO ALTO,23589,EM-3ª série,A,F,3/26/2004,MANHÃ,,,,,,C,0,33.3,29.2,75,Abaixo do Básico,Básico
24519868,WASHINGTON LUIZ,B,E,E,E,C,C,E,A,A,A,B,A,C,A,C,C,B,C,A,B,B,A,D,B,D,D,B,A,A,A,B,D,C,B,C,C,C,C,C,C,C,B,B,B,D,D,B,B,C,B,D,C,B,B,B,A,C,B,C,A,D,D,C,Interior,PIRASSUNUNGA,555,PORTO FERREIRA,21325,9º Ano EF,F,F,2/6/2007,TARDE,,,,,,C,0,58.3,41.7,41.7,Básico,Abaixo do Básico
25263509,YOSHIYA TAKAOKA,B,C,E,E,C,D,D,D,A,A,B,A,B,B,B,B,A,A,A,B,A,B,A,A,A,C,C,C,B,B,C,C,B,A,C,C,C,C,C,C,C,B,C,C,D,C,B,C,D,B,C,C,B,C,B,A,E,C,A,B,B,A,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,SAO JOSE DOS CAMPOS,645,SAO JOSE DOS CAMPOS,13648,EM-3ª série,A,F,1/22/2004,MANHÃ,,,,,,C,0,87.5,75,79.2,Básico,Básico
29195155,DAVID EUGENIO DOS SANTOS PROF,A,E,D,E,D,B,A,B,C,B,B,C,A,B,C,B,C,B,C,A,A,A,A,B,D,A,B,C,A,B,A,B,C,B,B,A,B,C,B,A,B,E,D,D,D,D,D,D,D,B,E,C,C,A,A,B,E,B,C,A,A,B,A,Região Metropolitana de São Paulo,NORTE 2,100,SAO PAULO,1065,5º Ano EF,B,M,3/23/2011,MANHÃ,,,,,,C,0,33.3,37.5,37.5,Abaixo do Básico,Básico
29283184,SANTA ROSA DE LIMA,A,D,E,E,E,D,D,B,A,A,A,A,B,A,B,C,A,B,B,B,C,B,A,A,A,A,C,C,C,B,C,B,B,B,B,C,C,C,C,C,B,A,C,B,C,C,C,D,D,B,C,C,B,C,B,A,E,C,C,B,B,C,B,Região Metropolitana de São Paulo,SUL 2,100,SAO PAULO,906554,5º Ano EF,H,M,9/11/2010,TARDE,,,,,,C,0,91.7,75,62.5,Adequado,Adequado
29280110,JULIA AMALIA AZEVEDO ANTUNES PROFESSORA,A,E,E,E,E,E,E,A,A,A,A,A,A,A,A,A,B,A,B,A,A,A,A,B,A,A,C,B,C,C,C,B,D,B,C,C,C,C,C,C,C,A,C,C,C,C,A,B,B,C,C,D,C,B,B,A,E,C,C,B,A,A,C,Região Metropolitana de São Paulo,LESTE 5,100,SAO PAULO,1995,5º Ano EF,B,F,10/6/2010,MANHÃ,,,,,,C,0,83.3,70.8,62.5,Básico,Adequado
26877415,ANTONIO DE RE VEREADOR,B,D,E,D,D,E,D,D,A,A,B,A,B,A,A,C,B,B,A,A,A,A,C,B,B,C,B,A,A,A,A,D,B,B,C,C,C,C,C,C,C,E,C,C,D,D,D,B,C,B,C,E,B,C,C,A,E,C,C,C,D,C,A,Região Metropolitana de São Paulo,GUARULHOS SUL,336,GUARULHOS,6026,9º Ano EF,D,M,11/14/2006,TARDE,,,,,,C,0,70.8,79.2,79.2,Adequado,Adequado
